d6532718_2_0053.avi,2015,6,9,17,58,18,639000
d6532718_2_0054.avi,2015,6,9,18,0,18,592000
d6532718_2_0055.avi,2015,6,9,18,2,18,546000
d6532718_2_0056.avi,2015,6,9,18,4,17,215000
d6532718_2_0057.avi,2015,6,9,18,6,17,491000
d6532718_2_0058.avi,2015,6,9,18,8,18,545000
d6532718_2_0059.avi,2015,6,9,18,10,18,98000
d6532718_2_0060.avi,2015,6,9,18,12,18,151000
d6532718_2_0061.avi,2015,6,9,18,14,18,132000
d6532718_2_0062.avi,2015,6,9,18,16,17,886000
d6532718_2_0063.avi,2015,6,9,18,18,18,6000
d6532718_2_0064.avi,2015,6,9,18,20,17,291000
d6532718_2_0065.avi,2015,6,9,18,22,17,511000
d6532718_2_0066.avi,2015,6,9,18,24,18,932000
d6532718_2_0067.avi,2015,6,9,18,26,17,635000
d6532718_2_0068.avi,2015,6,9,18,28,18,89000
d6532718_2_0069.avi,2015,6,9,18,30,17,642000
d6532718_2_0070.avi,2015,6,9,18,32,17,162000
d6532718_2_0071.avi,2015,6,9,18,34,17,348000
d6532718_2_0072.avi,2015,6,9,18,36,17,352000
d6532718_2_0073.avi,2015,6,9,18,38,17,772000
d6532718_2_0074.avi,2015,6,9,18,40,17,658000
d6532718_2_0075.avi,2015,6,9,18,42,17,511000
d6532718_2_0076.avi,2015,6,9,18,44,17,399000
d6532718_2_0077.avi,2015,6,9,18,46,17,986000
d6532718_2_0078.avi,2015,6,9,18,48,19,157000
d6532718_2_0079.avi,2015,6,9,18,50,19,310000
d6532718_2_0080.avi,2015,6,9,18,52,19,429000
d6532718_2_0081.avi,2015,6,9,18,54,19,849000
d6532718_2_0082.avi,2015,6,9,18,56,20,537000
d6532718_2_0083.avi,2015,6,9,18,58,17,805000
d6532718_2_0084.avi,2015,6,9,19,0,19,794000
d6532718_2_0085.avi,2015,6,9,19,2,17,613000
d6532718_2_0086.avi,2015,6,9,19,4,18,967000
d6532718_2_0087.avi,2015,6,9,19,6,17,300000
d6532718_2_0088.avi,2015,6,9,19,8,18,121000
d6532718_2_0089.avi,2015,6,9,19,10,19,644000
d6532718_2_0090.avi,2015,6,9,19,12,18,763000
d6532718_2_0091.avi,2015,6,9,19,14,17,49000
d6532718_2_0092.avi,2015,6,9,19,16,17,169000
d6532718_2_0093.avi,2015,6,9,19,18,17,289000
d6532718_2_0094.avi,2015,6,9,19,20,17,425000
d6532718_2_0095.avi,2015,6,9,19,22,17,612000
d6532718_2_0096.avi,2015,6,9,19,24,18,733000
d6532718_2_0097.avi,2015,6,9,19,26,18,853000
d6532718_2_0098.avi,2015,6,9,19,28,17,973000
d6532718_2_0099.avi,2015,6,9,19,30,18,93000
d6532718_2_0100.avi,2015,6,9,19,32,17,196000
d6532718_2_0101.avi,2015,6,9,19,34,17,315000
d6532718_2_0102.avi,2015,6,9,19,36,17,435000
d6532718_2_0103.avi,2015,6,9,19,38,17,555000
d6532718_2_0104.avi,2015,6,9,19,40,18,676000
d6532718_2_0105.avi,2015,6,9,19,42,17,778000
d6532718_2_0106.avi,2015,6,9,19,44,18,900000
d6532718_2_0107.avi,2015,6,9,19,46,17,18000
d6532718_2_0108.avi,2015,6,9,19,48,17,204000
d6532718_2_0109.avi,2015,6,9,19,50,17,23000
d6532718_2_0110.avi,2015,6,9,19,52,18,745000
d6532718_2_0111.avi,2015,6,9,19,54,17,781000
d6532718_2_0112.avi,2015,6,9,19,56,17,167000
d6532718_2_0113.avi,2015,6,9,19,58,16,988000
d6532718_2_0114.avi,2015,6,9,20,0,18,643000
d6532718_2_0115.avi,2015,6,9,20,2,18,129000
d6532718_2_0116.avi,2015,6,9,20,4,17,365000
d6532718_2_0117.avi,2015,6,9,20,6,17,607000
d6532718_2_0118.avi,2015,6,9,20,8,18,561000
d6532718_2_0119.avi,2015,6,9,20,10,17,980000
d6532718_2_0120.avi,2015,6,9,20,12,17,367000
d6532718_2_0121.avi,2015,6,9,20,14,17,754000
d6532718_2_0122.avi,2015,6,9,20,16,18,37000
d6532718_2_0123.avi,2015,6,9,20,18,18,357000
d6532718_2_0124.avi,2015,6,9,20,20,18,543000
d6532718_2_0125.avi,2015,6,9,20,22,17,662000
d6532718_2_0126.avi,2015,6,9,20,24,17,782000
d6532718_2_0127.avi,2015,6,9,20,26,18,953000
d6532718_2_0128.avi,2015,6,9,20,28,20,74000
d6532718_2_0129.avi,2015,6,9,20,30,22,196000
d6532718_2_0130.avi,2015,6,9,20,32,17,312000
d6532718_2_0131.avi,2015,6,9,20,34,17,431000
d6532718_2_0132.avi,2015,6,9,20,36,18,953000
d6532718_2_0133.avi,2015,6,9,20,38,17,121000
d6532718_2_0134.avi,2015,6,9,20,40,17,241000
d6532718_2_0135.avi,2015,6,9,20,42,17,362000
d6532718_2_0136.avi,2015,6,9,20,44,18,483000
d6532718_2_0137.avi,2015,6,9,20,46,17,602000
d6532718_2_0138.avi,2015,6,9,20,48,18,706000
d6532718_2_0139.avi,2015,6,9,20,50,17,824000
d6532718_2_0140.avi,2015,6,9,20,52,16,943000
d6532718_2_0141.avi,2015,6,9,20,54,17,130000
d6532718_2_0142.avi,2015,6,9,20,56,19,252000
d6532718_2_0143.avi,2015,6,9,20,58,17,538000
d6532718_2_0144.avi,2015,6,9,21,0,19,779000
d6532718_2_0145.avi,2015,6,9,21,2,17,563000
d6532718_2_0146.avi,2015,6,9,21,4,18,249000
d6532718_2_0147.avi,2015,6,9,21,6,17,803000
d6532718_2_0148.avi,2015,6,9,21,8,17,723000
d6532718_2_0149.avi,2015,6,9,21,10,18,326000
d6532718_2_0150.avi,2015,6,9,21,12,18,447000
d6532718_2_0151.avi,2015,6,9,21,14,18,567000
d6532718_2_0152.avi,2015,6,9,21,16,16,885000
d6532718_2_0153.avi,2015,6,9,21,18,18,507000
d6532718_2_0154.avi,2015,6,9,21,20,17,58000
d6532718_2_0155.avi,2015,6,9,21,22,18,63000
d6532718_2_0156.avi,2015,6,9,21,24,17,148000
d6532718_2_0157.avi,2015,6,9,21,26,18,337000
d6532718_2_0158.avi,2015,6,9,21,28,18,524000
d6532718_2_0159.avi,2015,6,9,21,30,17,209000
d6532718_2_0160.avi,2015,6,9,21,32,18,681000
d6532718_2_0161.avi,2015,6,9,21,34,18,733000
d6532718_2_0162.avi,2015,6,9,21,36,17,852000
d6532718_2_0163.avi,2015,6,9,21,38,17,105000
d6532718_2_0164.avi,2015,6,9,21,40,16,925000
d6532718_2_0165.avi,2015,6,9,21,42,17,779000
d6532718_2_0166.avi,2015,6,9,21,44,18,350000
d6532718_2_0167.avi,2015,6,9,21,46,17,235000
d6532718_2_0168.avi,2015,6,9,21,48,17,154000
d6532718_2_0169.avi,2015,6,9,21,50,17,107000
d6532718_2_0170.avi,2015,6,9,21,52,17,27000
d6532718_2_0171.avi,2015,6,9,21,54,16,831000
d6532718_2_0172.avi,2015,6,9,21,56,17,719000
d6532718_2_0173.avi,2015,6,9,21,58,17,672000
d6532718_2_0174.avi,2015,6,9,22,0,17,258000
d6532718_2_0175.avi,2015,6,9,22,2,18,513000
d6532718_2_0176.avi,2015,6,9,22,4,17,664000
d6532718_2_0177.avi,2015,6,9,22,6,16,881000
d6532718_2_0178.avi,2015,6,9,22,8,17,101000
d6532718_2_0179.avi,2015,6,9,22,10,17,389000
d6532718_2_0180.avi,2015,6,9,22,12,17,742000
d6532718_2_0181.avi,2015,6,9,22,14,17,28000
d6532718_2_0182.avi,2015,6,9,22,16,17,253000
d6532718_2_0183.avi,2015,6,9,22,18,17,472000
d6532718_2_0184.avi,2015,6,9,22,20,17,759000
d6532718_2_0185.avi,2015,6,9,22,22,17,11000
d6532718_2_0186.avi,2015,6,9,22,24,17,332000
d6532718_2_0187.avi,2015,6,9,22,26,17,753000
d6532718_2_0188.avi,2015,6,9,22,28,16,989000
d6532718_2_0189.avi,2015,6,9,22,30,17,176000
d6532718_2_0190.avi,2015,6,9,22,32,17,363000
d6532718_2_0191.avi,2015,6,9,22,34,17,282000
d6532718_2_0192.avi,2015,6,9,22,36,17,135000
d6532718_2_0193.avi,2015,6,9,22,38,16,839000
d6532718_2_0194.avi,2015,6,9,22,40,17,560000
d6532718_2_0195.avi,2015,6,9,22,42,17,346000
d6532718_2_0196.avi,2015,6,9,22,44,17,800000
d6532718_2_0197.avi,2015,6,9,22,46,17,86000
d6532718_2_0198.avi,2015,6,9,22,48,17,872000
d6532718_2_0199.avi,2015,6,9,22,50,16,840000
d6532718_2_0200.avi,2015,6,9,22,52,17,628000
d6532718_2_0201.avi,2015,6,9,22,54,17,382000
d6532718_2_0202.avi,2015,6,9,22,56,17,402000
d6532718_2_0203.avi,2015,6,9,22,58,17,622000
d6532718_2_0204.avi,2015,6,9,23,0,16,827000
d6532718_2_0205.avi,2015,6,9,23,2,16,946000
d6532718_2_0206.avi,2015,6,9,23,4,17,99000
d6532718_2_0207.avi,2015,6,9,23,6,18,669000
d6532718_2_0208.avi,2015,6,9,23,8,18,155000
d6532718_2_0209.avi,2015,6,9,23,10,17,675000
d6532718_2_0210.avi,2015,6,9,23,12,17,96000
d6532718_2_0211.avi,2015,6,9,23,14,20,286000
d6532718_2_0212.avi,2015,6,9,23,16,17,470000
d6532718_2_0213.avi,2015,6,9,23,18,17,188000
d6532718_2_0214.avi,2015,6,9,23,20,17,108000
d6532718_2_0215.avi,2015,6,9,23,22,26,322000
d6532718_2_0216.avi,2015,6,9,23,24,18,501000
d6532718_2_0217.avi,2015,6,9,23,26,17,186000
d6532718_2_0218.avi,2015,6,9,23,28,17,173000
d6532718_2_0219.avi,2015,6,9,23,30,17,426000
d6532718_2_0220.avi,2015,6,9,23,32,17,546000
d6532718_2_0221.avi,2015,6,9,23,34,16,681000
d6532718_2_0222.avi,2015,6,9,23,36,16,801000
d6532718_2_0223.avi,2015,6,9,23,38,16,922000
d6532718_2_0224.avi,2015,6,9,23,40,18,77000
d6532718_2_0225.avi,2015,6,9,23,42,18,197000
d6532718_2_0226.avi,2015,6,9,23,44,17,316000
d6532718_2_0227.avi,2015,6,9,23,46,17,420000
d6532718_2_0228.avi,2015,6,9,23,48,18,573000
d6532718_2_0229.avi,2015,6,9,23,50,17,726000
d6532718_2_0230.avi,2015,6,9,23,52,17,846000
d6532718_2_0231.avi,2015,6,9,23,54,16,966000
d6532718_2_0232.avi,2015,6,9,23,56,18,237000
d6532718_2_0233.avi,2015,6,9,23,58,17,456000
d6532718_2_0234.avi,2015,6,10,0,0,18,611000
d6532718_2_0235.avi,2015,6,10,0,2,18,397000
d6532718_2_0236.avi,2015,6,10,0,4,17,215000
d6532718_2_0237.avi,2015,6,10,0,6,16,926000
d6532718_2_0238.avi,2015,6,10,0,8,17,241000
d6532718_2_0239.avi,2015,6,10,0,10,17,94000
d6532718_2_0240.avi,2015,6,10,0,12,17,714000
d6532718_2_0241.avi,2015,6,10,0,14,18,235000
d6532718_2_0242.avi,2015,6,10,0,16,17,354000
d6532718_2_0243.avi,2015,6,10,0,18,17,457000
d6532718_2_0244.avi,2015,6,10,0,20,17,610000
d6532718_2_0245.avi,2015,6,10,0,22,16,730000
d6532718_2_0246.avi,2015,6,10,0,24,17,851000
d6532718_2_0247.avi,2015,6,10,0,26,16,970000
d6532718_2_0248.avi,2015,6,10,0,28,18,91000
d6532718_2_0249.avi,2015,6,10,0,30,17,194000
d6532718_2_0250.avi,2015,6,10,0,32,17,313000
d6532718_2_0251.avi,2015,6,10,0,34,17,433000
d6532718_2_0252.avi,2015,6,10,0,36,18,554000
d6532718_2_0253.avi,2015,6,10,0,38,16,673000
d6532718_2_0254.avi,2015,6,10,0,40,16,777000
d6532718_2_0255.avi,2015,6,10,0,42,16,897000
d6532718_2_0256.avi,2015,6,10,0,44,17,17000
d6532718_2_0257.avi,2015,6,10,0,46,17,137000
d6532718_2_0258.avi,2015,6,10,0,48,17,256000
d6532718_2_0259.avi,2015,6,10,0,50,17,376000
d6532718_2_0260.avi,2015,6,10,0,52,17,481000
d6532718_2_0261.avi,2015,6,10,0,54,16,600000
d6532718_2_0262.avi,2015,6,10,0,56,17,788000
d6532718_2_0263.avi,2015,6,10,0,58,17,307000
d6532718_2_0264.avi,2015,6,10,1,0,17,427000
d6532718_2_0265.avi,2015,6,10,1,2,16,530000
d6532718_2_0266.avi,2015,6,10,1,4,17,651000
d6532718_2_0267.avi,2015,6,10,1,6,16,697000
d6532718_2_0268.avi,2015,6,10,1,8,16,817000
d6532718_2_0269.avi,2015,6,10,1,10,16,937000
d6532718_2_0270.avi,2015,6,10,1,12,18,58000
d6532718_2_0271.avi,2015,6,10,1,14,17,235000
d6532718_2_0272.avi,2015,6,10,1,16,17,355000
d6532718_2_0273.avi,2015,6,10,1,18,17,474000
d6532718_2_0274.avi,2015,6,10,1,20,17,594000
d6532718_2_0275.avi,2015,6,10,1,22,17,715000
d6532718_2_0276.avi,2015,6,10,1,24,16,851000
d6532718_2_0277.avi,2015,6,10,1,26,16,971000
d6532718_2_0278.avi,2015,6,10,1,28,17,91000
d6532718_2_0279.avi,2015,6,10,1,30,17,245000
d6532718_2_0280.avi,2015,6,10,1,32,16,663000
d6532718_2_0281.avi,2015,6,10,1,34,17,17000
d6532718_2_0282.avi,2015,6,10,1,36,17,188000
d6532718_2_0283.avi,2015,6,10,1,38,17,308000
d6532718_2_0284.avi,2015,6,10,1,40,17,428000
d6532718_2_0285.avi,2015,6,10,1,42,16,547000
d6532718_2_0286.avi,2015,6,10,1,44,16,667000
d6532718_2_0287.avi,2015,6,10,1,46,16,804000
d6532718_2_0288.avi,2015,6,10,1,48,17,958000
d6532718_2_0289.avi,2015,6,10,1,50,17,145000
d6532718_2_0290.avi,2015,6,10,1,52,17,31000
d6532718_2_0291.avi,2015,6,10,1,54,17,352000
d6532718_2_0292.avi,2015,6,10,1,56,16,537000
d6532718_2_0293.avi,2015,6,10,1,58,16,741000
d6532718_2_0294.avi,2015,6,10,2,0,16,895000
d6532718_2_0295.avi,2015,6,10,2,2,17,14000
d6532718_2_0296.avi,2015,6,10,2,4,17,135000
d6532718_2_0297.avi,2015,6,10,2,6,17,302000
d6532718_2_0298.avi,2015,6,10,2,8,17,360000
d6532718_2_0299.avi,2015,6,10,2,10,16,479000
d6532718_2_0300.avi,2015,6,10,2,12,16,599000
d6532718_2_0301.avi,2015,6,10,2,14,16,719000
d6532718_2_0302.avi,2015,6,10,2,16,16,839000
d6532718_2_0303.avi,2015,6,10,2,18,16,958000
d6532718_2_0304.avi,2015,6,10,2,20,18,64000
d6532718_2_0305.avi,2015,6,10,2,22,17,183000
d6532718_2_0306.avi,2015,6,10,2,24,17,303000
d6532718_2_0307.avi,2015,6,10,2,26,16,422000
d6532718_2_0308.avi,2015,6,10,2,28,17,543000
d6532718_2_0309.avi,2015,6,10,2,30,17,647000
d6532718_2_0310.avi,2015,6,10,2,32,16,798000
d6532718_2_0311.avi,2015,6,10,2,34,18,953000
d6532718_2_0312.avi,2015,6,10,2,36,17,106000
d6532718_2_0313.avi,2015,6,10,2,38,18,227000
d6532718_2_0314.avi,2015,6,10,2,40,16,445000
d6532718_2_0315.avi,2015,6,10,2,42,17,583000
d6532718_2_0316.avi,2015,6,10,2,44,16,702000
d6532718_2_0317.avi,2015,6,10,2,46,17,823000
d6532718_2_0318.avi,2015,6,10,2,48,17,42000
d6532718_2_0319.avi,2015,6,10,2,50,17,429000
d6532718_2_0320.avi,2015,6,10,2,52,16,532000
d6532718_2_0321.avi,2015,6,10,2,54,16,652000
d6532718_2_0322.avi,2015,6,10,2,56,17,773000
d6532718_2_0323.avi,2015,6,10,2,58,17,893000
d6532718_2_0324.avi,2015,6,10,3,0,18,13000
d6532718_2_0325.avi,2015,6,10,3,2,18,132000
d6532718_2_0326.avi,2015,6,10,3,4,18,238000
d6532718_2_0327.avi,2015,6,10,3,6,16,412000
d6532718_2_0328.avi,2015,6,10,3,8,16,632000
d6532718_2_0329.avi,2015,6,10,3,10,16,786000
d6532718_2_0330.avi,2015,6,10,3,12,16,906000
d6532718_2_0331.avi,2015,6,10,3,14,16,954000
d6532718_2_0332.avi,2015,6,10,3,16,17,73000
d6532718_2_0333.avi,2015,6,10,3,18,17,194000
d6532718_2_0334.avi,2015,6,10,3,20,16,346000
d6532718_2_0335.avi,2015,6,10,3,22,17,501000
d6532718_2_0336.avi,2015,6,10,3,24,18,688000
d6532718_2_0337.avi,2015,6,10,3,26,17,791000
d6532718_2_0338.avi,2015,6,10,3,28,16,910000
d6532718_2_0339.avi,2015,6,10,3,30,17,97000
d6532718_2_0340.avi,2015,6,10,3,32,17,217000
d6532718_2_0341.avi,2015,6,10,3,34,18,138000
d6532718_2_0342.avi,2015,6,10,3,36,17,207000
d6532718_2_0343.avi,2015,6,10,3,38,17,161000
d6532718_2_0344.avi,2015,6,10,3,40,18,282000
d6532718_2_0345.avi,2015,6,10,3,42,17,401000
d6532718_2_0346.avi,2015,6,10,3,44,17,521000
d6532718_2_0347.avi,2015,6,10,3,46,16,639000
d6532718_2_0348.avi,2015,6,10,3,48,17,745000
d6532718_2_0349.avi,2015,6,10,3,50,17,865000
d6532718_2_0350.avi,2015,6,10,3,52,16,984000
d6532718_2_0351.avi,2015,6,10,3,54,18,105000
d6532718_2_0352.avi,2015,6,10,3,56,17,224000
d6532718_2_0353.avi,2015,6,10,3,58,16,327000
d6532718_2_0354.avi,2015,6,10,4,0,16,446000
d6532718_2_0355.avi,2015,6,10,4,2,16,667000
d6532718_2_0356.avi,2015,6,10,4,4,16,520000
d6532718_2_0357.avi,2015,6,10,4,6,18,701000
d6532718_2_0358.avi,2015,6,10,4,8,17,152000
d6532718_2_0359.avi,2015,6,10,4,10,16,731000
d6532718_2_0360.avi,2015,6,10,4,12,18,208000
d6532718_2_0361.avi,2015,6,10,4,14,19,494000
d6532718_2_0362.avi,2015,6,10,4,16,19,614000
d6532718_2_0363.avi,2015,6,10,4,18,19,734000
d6532718_2_0364.avi,2015,6,10,4,20,20,839000
d6532718_2_0365.avi,2015,6,10,4,22,17,956000
d6532718_2_0366.avi,2015,6,10,4,24,18,76000
d6532718_2_0367.avi,2015,6,10,4,26,18,196000
d6532718_2_0368.avi,2015,6,10,4,28,18,316000
d6532718_2_0369.avi,2015,6,10,4,30,18,436000
d6532718_2_0370.avi,2015,6,10,4,32,18,540000
d6532718_2_0371.avi,2015,6,10,4,34,18,660000
d6532718_2_0372.avi,2015,6,10,4,36,18,780000
d6532718_2_0373.avi,2015,6,10,4,38,18,900000
d6532718_2_0374.avi,2015,6,10,4,40,19,20000
d6532718_2_0375.avi,2015,6,10,4,42,19,124000
d6532718_2_0376.avi,2015,6,10,4,44,18,243000
d6532718_2_0377.avi,2015,6,10,4,46,18,362000
d6532718_2_0378.avi,2015,6,10,4,48,18,483000
d6532718_2_0379.avi,2015,6,10,4,50,19,604000
d6532718_2_0380.avi,2015,6,10,4,52,18,723000
d6532718_2_0381.avi,2015,6,10,4,54,18,827000
d6532718_2_0382.avi,2015,6,10,4,56,17,946000
d6532718_2_0383.avi,2015,6,10,4,58,18,66000
d6532718_2_0384.avi,2015,6,10,5,0,18,186000
d6532718_2_0385.avi,2015,6,10,5,2,19,307000
d6532718_2_0386.avi,2015,6,10,5,4,18,411000
d6532718_2_0387.avi,2015,6,10,5,6,18,591000
d6532718_2_0388.avi,2015,6,10,5,8,18,711000
d6532718_2_0389.avi,2015,6,10,5,10,18,831000
d6532718_2_0390.avi,2015,6,10,5,12,18,951000
d6532718_2_0391.avi,2015,6,10,5,14,19,71000
d6532718_2_0392.avi,2015,6,10,5,16,19,115000
d6532718_2_0393.avi,2015,6,10,5,18,19,235000
d6532718_2_0394.avi,2015,6,10,5,20,19,355000
d6532718_2_0395.avi,2015,6,10,5,22,19,475000
d6532718_2_0396.avi,2015,6,10,5,24,19,595000
d6532718_2_0397.avi,2015,6,10,5,26,19,699000
d6532718_2_0398.avi,2015,6,10,5,28,18,818000
d6532718_2_0399.avi,2015,6,10,5,30,17,938000
d6532718_2_0400.avi,2015,6,10,5,32,18,57000
d6532718_2_0401.avi,2015,6,10,5,34,19,178000
d6532718_2_0402.avi,2015,6,10,5,36,18,297000
d6532718_2_0403.avi,2015,6,10,5,38,18,401000
d6532718_2_0404.avi,2015,6,10,5,40,18,521000
d6532718_2_0405.avi,2015,6,10,5,42,18,641000
d6532718_2_0406.avi,2015,6,10,5,44,18,761000
d6532718_2_0407.avi,2015,6,10,5,46,18,882000
d6532718_2_0408.avi,2015,6,10,5,48,18,985000
d6532718_2_0409.avi,2015,6,10,5,50,19,105000
d6532718_2_0410.avi,2015,6,10,5,52,19,225000
d6532718_2_0411.avi,2015,6,10,5,54,18,511000
d6532718_2_0412.avi,2015,6,10,5,56,18,664000
d6532718_2_0413.avi,2015,6,10,5,58,19,818000
d6532718_2_0414.avi,2015,6,10,6,0,19,222000
d6532718_2_0415.avi,2015,6,10,6,2,18,741000
d6532718_2_0416.avi,2015,6,10,6,4,18,661000
d6532718_2_0417.avi,2015,6,10,6,6,18,369000
d6532718_2_0418.avi,2015,6,10,6,8,18,355000
d6532718_2_0419.avi,2015,6,10,6,10,20,641000
d6532718_2_0420.avi,2015,6,10,6,12,18,559000
d6532718_2_0421.avi,2015,6,10,6,14,17,946000
d6532718_2_0422.avi,2015,6,10,6,16,18,533000
d6532718_2_0423.avi,2015,6,10,6,18,18,718000
d6532718_2_0424.avi,2015,6,10,6,20,17,938000
d6532718_2_0425.avi,2015,6,10,6,22,19,710000
d6532718_2_0426.avi,2015,6,10,6,24,18,362000
d6532718_2_0427.avi,2015,6,10,6,26,18,48000
d6532718_2_0428.avi,2015,6,10,6,28,18,735000
d6532718_2_0429.avi,2015,6,10,6,30,17,922000
d6532718_2_0430.avi,2015,6,10,6,32,19,193000
d6532718_2_0431.avi,2015,6,10,6,34,18,612000
d6532718_2_0432.avi,2015,6,10,6,36,18,165000
d6532718_2_0433.avi,2015,6,10,6,38,18,952000
d6532718_2_0434.avi,2015,6,10,6,40,17,904000
d6532718_2_0435.avi,2015,6,10,6,42,17,958000
d6532718_2_0436.avi,2015,6,10,6,44,18,63000
d6532718_2_0437.avi,2015,6,10,6,46,18,115000
d6532718_2_0438.avi,2015,6,10,6,48,18,168000
d6532718_2_0439.avi,2015,6,10,6,50,20,290000
d6532718_2_0440.avi,2015,6,10,6,52,18,442000
d6532718_2_0441.avi,2015,6,10,6,54,17,745000
d6532718_2_0442.avi,2015,6,10,6,56,18,198000
d6532718_2_0443.avi,2015,6,10,6,58,20,554000
d6532718_2_0444.avi,2015,6,10,7,0,18,5000
d6532718_2_0445.avi,2015,6,10,7,2,20,527000
d6532718_2_0446.avi,2015,6,10,7,4,17,911000
d6532718_2_0447.avi,2015,6,10,7,6,18,404000
d6532718_2_0448.avi,2015,6,10,7,8,18,457000
d6532718_2_0449.avi,2015,6,10,7,10,18,443000
d6532718_2_0450.avi,2015,6,10,7,12,18,330000
d6532718_2_0451.avi,2015,6,10,7,14,18,684000
d6532718_2_0452.avi,2015,6,10,7,16,19,303000
d6532718_2_0453.avi,2015,6,10,7,18,18,955000
d6532718_2_0454.avi,2015,6,10,7,20,18,74000
d6532718_2_0455.avi,2015,6,10,7,22,19,395000
d6532718_2_0456.avi,2015,6,10,7,24,19,281000
d6532718_2_0457.avi,2015,6,10,7,26,22,404000
d6532718_2_0458.avi,2015,6,10,7,28,21,541000
d6532718_2_0459.avi,2015,6,10,7,30,21,227000
d6532718_2_0460.avi,2015,6,10,7,32,17,877000
d6532718_2_0461.avi,2015,6,10,7,34,20,99000
d6532718_2_0462.avi,2015,6,10,7,36,19,618000
d6532718_2_0463.avi,2015,6,10,7,38,18,121000
d6532718_2_0464.avi,2015,6,10,7,40,18,875000
d6532718_2_0465.avi,2015,6,10,7,42,19,161000
d6532718_2_0466.avi,2015,6,10,7,44,20,416000
d6532718_2_0467.avi,2015,6,10,7,46,22,705000
d6532718_2_0468.avi,2015,6,10,7,48,20,656000
d6532718_2_0469.avi,2015,6,10,7,50,19,292000
d6532718_2_0470.avi,2015,6,10,7,52,18,144000
d6532718_2_0471.avi,2015,6,10,7,54,18,397000
d6532718_2_0472.avi,2015,6,10,7,56,17,783000
d6532718_2_0473.avi,2015,6,10,7,58,18,338000
d6532718_2_0474.avi,2015,6,10,8,0,20,944000
d6532718_2_0475.avi,2015,6,10,8,2,19,795000
d6532718_2_0476.avi,2015,6,10,8,4,20,216000
d6532718_2_0477.avi,2015,6,10,8,6,20,818000
d6532718_2_0478.avi,2015,6,10,8,8,18,902000
d6532718_2_0479.avi,2015,6,10,8,10,18,522000
d6532718_2_0480.avi,2015,6,10,8,12,18,46000
d6532718_2_0481.avi,2015,6,10,8,14,18,533000
