d6532718_5_0071.avi,2015,6,12,11,20,32,183000,,sleep,
d6532718_5_0072.avi,2015,6,12,11,22,32,587000,,sleep,
d6532718_5_0073.avi,2015,6,12,11,24,29,639000,,sleep,
d6532718_5_0074.avi,2015,6,12,11,26,30,59000,,sleep,
d6532718_5_0075.avi,2015,6,12,11,28,30,111000,,sleep,
d6532718_5_0076.avi,2015,6,12,11,30,30,198000,,sleep,
d6532718_5_0077.avi,2015,6,12,11,32,30,318000,,sleep,
d6532718_5_0078.avi,2015,6,12,11,34,29,454000,,,
d6532718_5_0079.avi,2015,6,12,11,36,29,708000,,,
d6532718_5_0080.avi,2015,6,12,11,38,33,298000,,,
d6532718_5_0081.avi,2015,6,12,11,40,29,482000,,,
d6532718_5_0082.avi,2015,6,12,11,42,30,1000,,,
d6532718_5_0083.avi,2015,6,12,11,44,30,405000,,,
d6532718_5_0084.avi,2015,6,12,11,46,30,325000,,,
d6532718_5_0085.avi,2015,6,12,11,48,30,445000,,,
d6532718_5_0086.avi,2015,6,12,11,50,32,734000,,,
d6532718_5_0087.avi,2015,6,12,11,52,29,451000,,,
d6532718_5_0088.avi,2015,6,12,11,54,29,905000,,,
d6532718_5_0089.avi,2015,6,12,11,56,29,608000,,sleep,
d6532718_5_0090.avi,2015,6,12,11,58,31,563000,,sleep,
d6532718_5_0091.avi,2015,6,12,12,0,36,188000,,sleep,
d6532718_5_0092.avi,2015,6,12,12,2,29,567000,,sleep,
d6532718_5_0093.avi,2015,6,12,12,4,30,54000,,sleep,
d6532718_5_0094.avi,2015,6,12,12,6,47,786000,,sleep,
d6532718_5_0095.avi,2015,6,12,12,8,29,789000,,sleep,
d6532718_5_0096.avi,2015,6,12,12,10,44,188000,,,
d6532718_5_0097.avi,2015,6,12,12,12,43,708000,,,
d6532718_5_0098.avi,2015,6,12,12,14,30,148000,,,
d6532718_5_0099.avi,2015,6,12,12,16,37,776000,,,
d6532718_5_0100.avi,2015,6,12,12,18,34,834000,,,
d6532718_5_0101.avi,2015,6,12,12,20,31,918000,,,
d6532718_5_0102.avi,2015,6,12,12,22,29,736000,,,
d6532718_5_0103.avi,2015,6,12,12,24,32,492000,,,
d6532718_5_0104.avi,2015,6,12,12,26,41,187000,,,
d6532718_5_0105.avi,2015,6,12,12,28,31,881000,,,
d6532718_5_0106.avi,2015,6,12,12,30,30,166000,,,
d6532718_5_0107.avi,2015,6,12,12,32,30,286000,,,
d6532718_5_0108.avi,2015,6,12,12,34,30,306000,,,
d6532718_5_0109.avi,2015,6,12,12,36,29,359000,,,
d6532718_5_0110.avi,2015,6,12,12,38,32,81000,,,
d6532718_5_0111.avi,2015,6,12,12,40,30,384000,,,
d6532718_5_0112.avi,2015,6,12,12,42,49,656000,,,
d6532718_5_0113.avi,2015,6,12,12,44,30,223000,,,
d6532718_5_0114.avi,2015,6,12,12,46,29,775000,,,
d6532718_5_0115.avi,2015,6,12,12,48,33,666000,,,
d6532718_5_0116.avi,2015,6,12,12,50,29,832000,,,
d6532718_5_0117.avi,2015,6,12,12,52,29,720000,,,
d6532718_5_0118.avi,2015,6,12,12,54,29,606000,,,
d6532718_5_0119.avi,2015,6,12,12,56,30,293000,,sleep,
d6532718_5_0120.avi,2015,6,12,12,58,30,12000,,sleep,
d6532718_5_0121.avi,2015,6,12,13,0,30,766000,,sleep,
d6532718_5_0122.avi,2015,6,12,13,2,29,435000,,sleep,
d6532718_5_0123.avi,2015,6,12,13,4,30,523000,,sleep,
d6532718_5_0124.avi,2015,6,12,13,6,30,10000,,sleep,
d6532718_5_0125.avi,2015,6,12,13,8,30,27000,,sleep,
d6532718_5_0126.avi,2015,6,12,13,10,31,982000,,sleep,
d6532718_5_0127.avi,2015,6,12,13,12,29,320000,,sleep,
d6532718_5_0128.avi,2015,6,12,13,14,30,7000,,sleep,
d6532718_5_0129.avi,2015,6,12,13,16,29,727000,,sleep,
d6532718_5_0130.avi,2015,6,12,13,18,37,688000,,,
d6532718_5_0131.avi,2015,6,12,13,20,32,2000,,,
d6532718_5_0132.avi,2015,6,12,13,22,32,889000,,,
d6532718_5_0133.avi,2015,6,12,13,24,29,457000,,,
d6532718_5_0134.avi,2015,6,12,13,26,31,346000,,,
d6532718_5_0135.avi,2015,6,12,13,28,34,769000,,,
d6532718_5_0136.avi,2015,6,12,13,30,29,483000,,,
d6532718_5_0137.avi,2015,6,12,13,32,29,403000,,,
d6532718_5_0138.avi,2015,6,12,13,34,29,540000,,,
d6532718_5_0139.avi,2015,6,12,13,36,29,494000,,,
d6532718_5_0140.avi,2015,6,12,13,38,29,247000,,,
d6532718_5_0141.avi,2015,6,12,13,40,29,466000,,,
d6532718_5_0142.avi,2015,6,12,13,42,30,187000,,,
d6532718_5_0143.avi,2015,6,12,13,44,30,307000,private,,
d6532718_5_0144.avi,2015,6,12,13,46,31,546000,,,
d6532718_5_0145.avi,2015,6,12,13,48,29,831000,,,
d6532718_5_0146.avi,2015,6,12,13,50,29,785000,,,
d6532718_5_0147.avi,2015,6,12,13,52,29,338000,,,
d6532718_5_0148.avi,2015,6,12,13,54,30,159000,,,
d6532718_5_0149.avi,2015,6,12,13,56,29,728000,,,
d6532718_5_0150.avi,2015,6,12,13,58,30,248000,,,
d6532718_5_0151.avi,2015,6,12,14,0,29,834000,,,
d6532718_5_0152.avi,2015,6,12,14,2,29,487000,,,
d6532718_5_0153.avi,2015,6,12,14,4,29,807000,,,
d6532718_5_0154.avi,2015,6,12,14,6,29,895000,,,
d6532718_5_0155.avi,2015,6,12,14,8,29,932000,,,
d6532718_5_0156.avi,2015,6,12,14,10,30,152000,,,
d6532718_5_0157.avi,2015,6,12,14,12,29,471000,,,
d6532718_5_0158.avi,2015,6,12,14,14,29,491000,,,
d6532718_5_0159.avi,2015,6,12,14,16,29,510000,,,
d6532718_5_0160.avi,2015,6,12,14,18,29,582000,,,
d6532718_5_0161.avi,2015,6,12,14,20,32,371000,,,
d6532718_5_0162.avi,2015,6,12,14,22,29,690000,,,
d6532718_5_0163.avi,2015,6,12,14,24,30,243000,,,
d6532718_5_0164.avi,2015,6,12,14,26,32,132000,,,
d6532718_5_0165.avi,2015,6,12,14,28,29,348000,,,
d6532718_5_0166.avi,2015,6,12,14,30,29,419000,,,
d6532718_5_0167.avi,2015,6,12,14,32,39,82000,,,
d6532718_5_0168.avi,2015,6,12,14,34,31,694000,,,
d6532718_5_0169.avi,2015,6,12,14,36,29,946000,,,
d6532718_5_0170.avi,2015,6,12,14,38,31,868000,,,
d6532718_5_0171.avi,2015,6,12,14,40,29,268000,,,
d6532718_5_0172.avi,2015,6,12,14,42,29,288000,,,
d6532718_5_0173.avi,2015,6,12,14,44,29,976000,,,
d6532718_5_0174.avi,2015,6,12,14,46,29,462000,,,
d6532718_5_0175.avi,2015,6,12,14,48,29,782000,,,
d6532718_5_0176.avi,2015,6,12,14,50,29,803000,,,
d6532718_5_0177.avi,2015,6,12,14,52,29,173000,,,
d6532718_5_0178.avi,2015,6,12,14,54,29,760000,,,
d6532718_5_0179.avi,2015,6,12,14,56,29,378000,,,
d6532718_5_0180.avi,2015,6,12,14,58,30,733000,,,
d6532718_5_0181.avi,2015,6,12,15,0,29,251000,,,
d6532718_5_0182.avi,2015,6,12,15,2,30,990000,,,
d6532718_5_0183.avi,2015,6,12,15,4,29,710000,,,
d6532718_5_0184.avi,2015,6,12,15,6,29,897000,,,
d6532718_5_0185.avi,2015,6,12,15,8,29,708000,,,
d6532718_5_0186.avi,2015,6,12,15,10,30,495000,,,
d6532718_5_0187.avi,2015,6,12,15,12,33,251000,,,
d6532718_5_0188.avi,2015,6,12,15,14,29,560000,,,
d6532718_5_0189.avi,2015,6,12,15,16,29,279000,,,
d6532718_5_0190.avi,2015,6,12,15,18,32,202000,,,
d6532718_5_0191.avi,2015,6,12,15,20,38,528000,,,
d6532718_5_0192.avi,2015,6,12,15,22,30,641000,,,
d6532718_5_0193.avi,2015,6,12,15,24,30,345000,,,
d6532718_5_0194.avi,2015,6,12,15,26,30,97000,,,
d6532718_5_0195.avi,2015,6,12,15,28,29,850000,,,
d6532718_5_0196.avi,2015,6,12,15,30,29,703000,,,
d6532718_5_0197.avi,2015,6,12,15,32,29,623000,,,
d6532718_5_0198.avi,2015,6,12,15,34,29,977000,,,
d6532718_5_0199.avi,2015,6,12,15,36,29,981000,,,
d6532718_5_0200.avi,2015,6,12,15,38,29,501000,,,
d6532718_5_0201.avi,2015,6,12,15,40,30,254000,,,
d6532718_5_0202.avi,2015,6,12,15,42,30,440000,,,
d6532718_5_0203.avi,2015,6,12,15,44,34,131000,,,
d6532718_5_0204.avi,2015,6,12,15,46,30,998000,,,
d6532718_5_0205.avi,2015,6,12,15,48,29,184000,,,
d6532718_5_0206.avi,2015,6,12,15,50,46,421000,,,
d6532718_5_0207.avi,2015,6,12,15,52,37,598000,,,
d6532718_5_0208.avi,2015,6,12,15,54,29,676000,,,
d6532718_5_0209.avi,2015,6,12,15,56,29,196000,,,
d6532718_5_0210.avi,2015,6,12,15,58,30,67000,,sleep,
d6532718_5_0211.avi,2015,6,12,16,0,40,465000,,sleep,
d6532718_5_0212.avi,2015,6,12,16,2,34,878000,,sleep,
d6532718_5_0213.avi,2015,6,12,16,4,29,594000,,sleep,
d6532718_5_0214.avi,2015,6,12,16,6,31,149000,,sleep,
d6532718_5_0215.avi,2015,6,12,16,8,30,585000,,sleep,
d6532718_5_0216.avi,2015,6,12,16,10,30,4000,,sleep,
d6532718_5_0217.avi,2015,6,12,16,12,29,323000,,sleep,
d6532718_5_0218.avi,2015,6,12,16,14,29,910000,,sleep,
d6532718_5_0219.avi,2015,6,12,16,16,36,803000,,sleep,
d6532718_5_0220.avi,2015,6,12,16,18,33,86000,,sleep,
d6532718_5_0221.avi,2015,6,12,16,20,29,288000,,sleep,
d6532718_5_0222.avi,2015,6,12,16,22,29,208000,,sleep,
d6532718_5_0223.avi,2015,6,12,16,24,29,127000,,sleep,
d6532718_5_0224.avi,2015,6,12,16,26,29,781000,,sleep,
d6532718_5_0225.avi,2015,6,12,16,28,29,400000,,sleep,
d6532718_5_0226.avi,2015,6,12,16,30,29,120000,,sleep,
d6532718_5_0227.avi,2015,6,12,16,32,29,392000,,sleep,
d6532718_5_0228.avi,2015,6,12,16,34,29,145000,,sleep,
d6532718_5_0229.avi,2015,6,12,16,36,30,299000,,sleep,
d6532718_5_0230.avi,2015,6,12,16,38,29,385000,,sleep,
d6532718_5_0231.avi,2015,6,12,16,40,29,570000,,,
d6532718_5_0232.avi,2015,6,12,16,42,29,708000,,,
d6532718_5_0233.avi,2015,6,12,16,44,29,227000,,,
d6532718_5_0234.avi,2015,6,12,16,46,33,184000,,,
d6532718_5_0235.avi,2015,6,12,16,48,47,353000,,,
d6532718_5_0236.avi,2015,6,12,16,50,29,888000,,,
d6532718_5_0237.avi,2015,6,12,16,52,31,744000,,,
d6532718_5_0238.avi,2015,6,12,16,54,31,80000,,,
d6532718_5_0239.avi,2015,6,12,16,56,29,731000,,,
d6532718_5_0240.avi,2015,6,12,16,58,29,684000,,,
d6532718_5_0241.avi,2015,6,12,17,0,29,804000,,,
d6532718_5_0242.avi,2015,6,12,17,2,29,191000,,,
d6532718_5_0243.avi,2015,6,12,17,4,29,295000,,,
d6532718_5_0244.avi,2015,6,12,17,6,30,483000,,,
d6532718_5_0245.avi,2015,6,12,17,8,32,55000,,,
d6532718_5_0246.avi,2015,6,12,17,10,29,438000,private,,
d6532718_5_0247.avi,2015,6,12,17,12,29,424000,private,,
d6532718_5_0248.avi,2015,6,12,17,14,29,611000,,,
d6532718_5_0249.avi,2015,6,12,17,16,29,466000,,,
d6532718_5_0250.avi,2015,6,12,17,18,29,820000,,,
d6532718_5_0251.avi,2015,6,12,17,20,29,339000,,,
d6532718_5_0252.avi,2015,6,12,17,22,29,926000,,,
d6532718_5_0253.avi,2015,6,12,17,24,32,215000,,,
d6532718_5_0254.avi,2015,6,12,17,26,30,883000,,,
d6532718_5_0255.avi,2015,6,12,17,28,30,102000,,,
d6532718_5_0256.avi,2015,6,12,17,30,34,660000,,,
d6532718_5_0257.avi,2015,6,12,17,32,34,113000,,,
d6532718_5_0258.avi,2015,6,12,17,34,29,329000,,,
d6532718_5_0259.avi,2015,6,12,17,36,30,583000,,,
d6532718_5_0260.avi,2015,6,12,17,38,29,653000,experiment,,
d6532718_5_0261.avi,2015,6,12,17,40,32,276000,experiment,,
d6532718_5_0262.avi,2015,6,12,17,42,30,26000,experiment,,
d6532718_5_0263.avi,2015,6,12,17,44,28,945000,experiment,,
d6532718_5_0264.avi,2015,6,12,17,46,30,267000,experiment,,
d6532718_5_0265.avi,2015,6,12,17,48,29,370000,experiment,,
d6532718_5_0266.avi,2015,6,12,17,50,29,590000,experiment,,
d6532718_5_0267.avi,2015,6,12,17,52,29,476000,experiment,,
d6532718_5_0268.avi,2015,6,12,17,54,29,228000,experiment,,
d6532718_5_0269.avi,2015,6,12,17,56,29,448000,experiment,,
d6532718_5_0270.avi,2015,6,12,17,58,28,968000,experiment,,
d6532718_5_0271.avi,2015,6,12,18,0,30,675000,experiment,,
d6532718_5_0272.avi,2015,6,12,18,2,29,127000,experiment,,
d6532718_5_0273.avi,2015,6,12,18,4,30,214000,experiment,,
d6532718_5_0274.avi,2015,6,12,18,6,29,467000,experiment,,
d6532718_5_0275.avi,2015,6,12,18,8,29,363000,experiment,,
d6532718_5_0276.avi,2015,6,12,18,10,29,523000,experiment,,
d6532718_5_0277.avi,2015,6,12,18,12,29,243000,experiment,,
d6532718_5_0278.avi,2015,6,12,18,14,31,98000,experiment,,
d6532718_5_0279.avi,2015,6,12,18,16,29,50000,experiment,,
d6532718_5_0280.avi,2015,6,12,18,18,29,137000,experiment,,
d6532718_5_0281.avi,2015,6,12,18,20,29,457000,experiment,,
d6532718_5_0282.avi,2015,6,12,18,22,28,995000,experiment,,
d6532718_5_0283.avi,2015,6,12,18,24,29,447000,experiment,,
d6532718_5_0284.avi,2015,6,12,18,26,29,667000,experiment,,
d6532718_5_0285.avi,2015,6,12,18,28,29,21000,experiment,,
d6532718_5_0286.avi,2015,6,12,18,30,29,341000,,talk,wake
d6532718_5_0287.avi,2015,6,12,18,32,28,878000,,talk,wake
d6532718_5_0288.avi,2015,6,12,18,34,30,433000,,talk,wake
d6532718_5_0289.avi,2015,6,12,18,36,29,485000,,talk,wake
d6532718_5_0290.avi,2015,6,12,18,38,29,337000,,,wake
d6532718_5_0291.avi,2015,6,12,18,40,29,57000,,,wake
d6532718_5_0292.avi,2015,6,12,18,42,29,577000,,,wake
d6532718_5_0293.avi,2015,6,12,18,44,29,48000,,,wake
d6532718_5_0294.avi,2015,6,12,18,46,30,102000,,,wake
d6532718_5_0295.avi,2015,6,12,18,48,31,790000,,,wake
d6532718_5_0296.avi,2015,6,12,18,50,31,610000,,sleep,sleep
d6532718_5_0297.avi,2015,6,12,18,52,30,963000,,sleep,sleep
d6532718_5_0298.avi,2015,6,12,18,54,29,931000,,sleep,sleep
d6532718_5_0299.avi,2015,6,12,18,56,28,917000,,sleep,sleep
d6532718_5_0300.avi,2015,6,12,18,58,31,5000,,sleep,sleep
d6532718_5_0301.avi,2015,6,12,19,0,29,391000,,sleep,sleep
d6532718_5_0302.avi,2015,6,12,19,2,30,346000,,sleep,sleep
d6532718_5_0303.avi,2015,6,12,19,4,31,433000,,,wake
d6532718_5_0304.avi,2015,6,12,19,6,28,767000,,,wake
d6532718_5_0305.avi,2015,6,12,19,8,30,606000,,,wake
d6532718_5_0306.avi,2015,6,12,19,10,29,290000,,talk,wake
d6532718_5_0307.avi,2015,6,12,19,12,29,78000,,talk,wake
d6532718_5_0308.avi,2015,6,12,19,14,30,365000,,talk,wake
d6532718_5_0309.avi,2015,6,12,19,16,29,452000,,talk,wake
d6532718_5_0310.avi,2015,6,12,19,18,29,605000,,talk,wake
d6532718_5_0311.avi,2015,6,12,19,20,30,960000,,,wake
d6532718_5_0312.avi,2015,6,12,19,22,28,811000,,,wake
d6532718_5_0313.avi,2015,6,12,19,24,29,130000,,,wake
d6532718_5_0314.avi,2015,6,12,19,26,30,651000,,,wake
d6532718_5_0315.avi,2015,6,12,19,28,28,855000,,,wake
d6532718_5_0316.avi,2015,6,12,19,30,29,575000,,,wake
d6532718_5_0317.avi,2015,6,12,19,32,28,961000,,,wake
d6532718_5_0318.avi,2015,6,12,19,34,29,915000,,,wake
d6532718_5_0319.avi,2015,6,12,19,36,30,35000,,,wake
d6532718_5_0320.avi,2015,6,12,19,38,29,438000,,,wake
d6532718_5_0321.avi,2015,6,12,19,40,29,524000,,,wake
d6532718_5_0322.avi,2015,6,12,19,42,28,844000,,,wake
d6532718_5_0323.avi,2015,6,12,19,44,31,200000,,,wake
d6532718_5_0324.avi,2015,6,12,19,46,29,385000,,,wake
d6532718_5_0325.avi,2015,6,12,19,48,28,771000,,,wake
d6532718_5_0326.avi,2015,6,12,19,50,28,908000,,,wake
d6532718_5_0327.avi,2015,6,12,19,52,29,60000,,TV,wake
d6532718_5_0328.avi,2015,6,12,19,54,29,280000,,TV,wake
d6532718_5_0329.avi,2015,6,12,19,56,30,535000,,TV,wake
d6532718_5_0330.avi,2015,6,12,19,58,28,854000,,TV,wake
d6532718_5_0331.avi,2015,6,12,20,0,28,858000,,TV,wake
d6532718_5_0332.avi,2015,6,12,20,2,31,113000,,TV,wake
d6532718_5_0333.avi,2015,6,12,20,4,30,399000,,TV,wake
d6532718_5_0334.avi,2015,6,12,20,6,30,753000,,TV,wake
d6532718_5_0335.avi,2015,6,12,20,8,31,300000,,TV,wake
d6532718_5_0336.avi,2015,6,12,20,10,29,50000,,,wake
d6532718_5_0337.avi,2015,6,12,20,12,29,662000,,,wake
d6532718_5_0338.avi,2015,6,12,20,14,29,582000,,,wake
d6532718_5_0339.avi,2015,6,12,20,16,29,201000,,,wake
d6532718_5_0340.avi,2015,6,12,20,18,30,956000,,,wake
d6532718_5_0341.avi,2015,6,12,20,20,29,575000,,,wake
d6532718_5_0342.avi,2015,6,12,20,22,29,980000,,,wake
d6532718_5_0343.avi,2015,6,12,20,24,29,31000,,,wake
d6532718_5_0344.avi,2015,6,12,20,26,29,620000,,,wake
d6532718_5_0345.avi,2015,6,12,20,28,28,972000,,,wake
d6532718_5_0346.avi,2015,6,12,20,30,29,259000,,,wake
d6532718_5_0347.avi,2015,6,12,20,32,29,279000,,,wake
d6532718_5_0348.avi,2015,6,12,20,34,28,782000,,,wake
d6532718_5_0349.avi,2015,6,12,20,36,30,971000,,,wake
d6532718_5_0350.avi,2015,6,12,20,38,29,622000,,,wake
d6532718_5_0351.avi,2015,6,12,20,40,28,842000,,,wake
d6532718_5_0352.avi,2015,6,12,20,42,29,262000,,,wake
d6532718_5_0353.avi,2015,6,12,20,44,29,99000,,smartphone,wake
d6532718_5_0354.avi,2015,6,12,20,46,28,886000,,smartphone,wake
d6532718_5_0355.avi,2015,6,12,20,48,28,672000,,smartphone,wake
d6532718_5_0356.avi,2015,6,12,20,50,29,893000,,smartphone,wake
d6532718_5_0357.avi,2015,6,12,20,52,29,111000,,smartphone,wake
d6532718_5_0358.avi,2015,6,12,20,54,30,99000,,,wake
d6532718_5_0359.avi,2015,6,12,20,56,29,136000,,,wake
d6532718_5_0360.avi,2015,6,12,20,58,30,506000,,,wake
d6532718_5_0361.avi,2015,6,12,21,0,31,794000,,,wake
d6532718_5_0362.avi,2015,6,12,21,2,31,914000,,,wake
d6532718_5_0363.avi,2015,6,12,21,4,31,33000,,,wake
d6532718_5_0364.avi,2015,6,12,21,6,31,137000,,,wake
d6532718_5_0365.avi,2015,6,12,21,8,30,296000,,,wake
d6532718_5_0366.avi,2015,6,12,21,10,30,648000,,,wake
d6532718_5_0367.avi,2015,6,12,21,12,30,836000,,,wake
d6532718_5_0368.avi,2015,6,12,21,14,31,56000,,,wake
d6532718_5_0369.avi,2015,6,12,21,16,30,876000,,sleep,sleep
d6532718_5_0370.avi,2015,6,12,21,18,30,642000,,sleep,sleep
d6532718_5_0371.avi,2015,6,12,21,20,31,763000,,sleep,sleep
d6532718_5_0372.avi,2015,6,12,21,22,31,48000,,sleep,sleep
d6532718_5_0373.avi,2015,6,12,21,24,31,301000,,sleep,sleep
d6532718_5_0374.avi,2015,6,12,21,26,30,621000,,sleep,sleep
d6532718_5_0375.avi,2015,6,12,21,28,32,961000,,sleep,sleep
d6532718_5_0376.avi,2015,6,12,21,30,30,245000,,,wake
d6532718_5_0377.avi,2015,6,12,21,32,31,666000,,,wake
d6532718_5_0378.avi,2015,6,12,21,34,30,551000,,,wake
d6532718_5_0379.avi,2015,6,12,21,36,31,472000,,,wake
d6532718_5_0380.avi,2015,6,12,21,38,33,527000,,,wake
d6532718_5_0381.avi,2015,6,12,21,40,30,528000,,,wake
d6532718_5_0382.avi,2015,6,12,21,42,30,515000,,,wake
d6532718_5_0383.avi,2015,6,12,21,44,31,335000,,,wake
d6532718_5_0384.avi,2015,6,12,21,46,31,122000,,,wake
d6532718_5_0385.avi,2015,6,12,21,48,30,708000,,,wake
d6532718_5_0386.avi,2015,6,12,21,50,30,278000,,,wake
d6532718_5_0387.avi,2015,6,12,21,52,30,265000,,,wake
d6532718_5_0388.avi,2015,6,12,21,54,31,184000,,,wake
d6532718_5_0389.avi,2015,6,12,21,56,31,105000,,,wake
d6532718_5_0390.avi,2015,6,12,21,58,31,125000,,,wake
d6532718_5_0391.avi,2015,6,12,22,0,31,712000,,,wake
d6532718_5_0392.avi,2015,6,12,22,2,30,982000,,,wake
d6532718_5_0393.avi,2015,6,12,22,4,30,368000,,,wake
d6532718_5_0394.avi,2015,6,12,22,6,30,688000,,,wake
d6532718_5_0395.avi,2015,6,12,22,8,30,941000,,,wake
d6532718_5_0396.avi,2015,6,12,22,10,30,494000,,,wake
d6532718_5_0397.avi,2015,6,12,22,12,31,566000,,,wake
d6532718_5_0398.avi,2015,6,12,22,14,30,485000,,,wake
d6532718_5_0399.avi,2015,6,12,22,16,34,542000,,,wake
d6532718_5_0400.avi,2015,6,12,22,18,30,291000,,,wake
d6532718_5_0401.avi,2015,6,12,22,20,31,312000,private,,wake
d6532718_5_0402.avi,2015,6,12,22,22,32,133000,private,,wake
d6532718_5_0403.avi,2015,6,12,22,24,31,870000,private,,wake
d6532718_5_0404.avi,2015,6,12,22,26,30,823000,private,,wake
d6532718_5_0405.avi,2015,6,12,22,28,31,76000,private,,wake
d6532718_5_0406.avi,2015,6,12,22,30,30,763000,private,,wake
d6532718_5_0407.avi,2015,6,12,22,32,32,484000,,,wake
d6532718_5_0408.avi,2015,6,12,22,34,31,120000,,,wake
d6532718_5_0409.avi,2015,6,12,22,36,30,473000,,,wake
d6532718_5_0410.avi,2015,6,12,22,38,30,525000,,,wake
d6532718_5_0411.avi,2015,6,12,22,40,30,446000,,,wake
d6532718_5_0412.avi,2015,6,12,22,42,31,967000,,,wake
d6532718_5_0413.avi,2015,6,12,22,44,31,53000,,,wake
d6532718_5_0414.avi,2015,6,12,22,46,30,756000,,,wake
d6532718_5_0415.avi,2015,6,12,22,48,30,543000,,,wake
d6532718_5_0416.avi,2015,6,12,22,50,31,230000,,,wake
